10005  501   2215 Dec 21  12:20:08    481   2671  145   T    0.
 4813  241   0016 Aug 21  06:33:33  10367 -24531   74   A    0.
 2880  144  -0787 Apr 24  08:36:58  21626 -34467   45   Tm   0.
 9206  461   1868 Feb 23  14:21:31      3  -1631  128   A    0.
11237  562   2736 Jul 01  03:59:45   2660   9109  158   T    0.
 7748  388   1253 Mar 01  10:02:56    589  -9237  108   T    0.
 1130  057  -1532 May 10  00:16:30  35770 -43681   23   T    0.
 3397  170  -0577 Jan 14  16:39:43  18282 -31873   51   T    0.
 5673  284   0385 Apr 26  01:24:14   6813 -19971   83   A    0.
  428  022  -1825 Feb 10  23:37:36  42308 -47308   11   T    0.
 2236  112  -1069 Jun 20  13:40:07  26561 -37953   39   Tm   0.
 1529  077  -1355 May 03  12:36:48  32089 -41492   26   Tm   0.
 5029  252   0102 Dec 27  15:06:16   9524 -23463   72   T    0.
10015  501   2219 Oct 09  11:48:35    491   2718  147   A    0.
 7279  364   1065 Oct 02  16:52:55   1229 -11555  109   T    0.
11372  569   2791 Jan 26  12:45:16   2988   9784  163   A    0.
 5440  272   0280 Jun 14  17:15:49   7834 -21268   80   A    0.
 2643  133  -0892 Jun 13  01:31:21  23403 -35764   42   T    0.
 4620  231  -0060 Mar 27  19:10:48  11151 -25476   67   Am   0.
 9961  499   2197 Dec 09  03:35:07    436   2448  145   T    0.
 5863  294   0468 Nov 01  02:27:24   5988 -18938   89   A    0.
 4784  240   0005 Mar 28  17:23:34  10481 -24672   68   H    0.
 8593  430   1622 Nov 03  05:34:48     90  -4665  127   T    0.
10175  509   2284 Apr 16  17:19:22    668   3516  143   A    0.
   80  004  -1966 Sep 03  16:35:18  45633 -49045   13   A    0.
  456  023  -1814 Jul 06  05:31:47  42043 -47167   17   T    0.
 7819  391   1282 Aug 05  03:35:56    522  -8873  114   H    0.
11326  567   2773 Jan 15  04:08:33   2878   9561  163   A    0.
 5689  285   0392 Jun 07  07:48:24   6743 -19883   82   A    0.
 6342  318   0660 Jul 13  05:02:57   4151 -16567   95   A    0.
 5073  254   0121 Jan 06  23:54:07   9351 -23240   72   T    0.
 7621  382   1202 Nov 16  13:02:26    721  -9859  110   A    0.
 6105  306   0566 Aug 01  08:41:01   5034 -17729   93   T    0.
 3350  168  -0595 Jan 03  08:05:12  18559 -32096   51   T    0.
 6544  328   0743 Jul 25  20:46:00   3410 -15540   96   Tm   0.
 3651  183  -0476 Feb 06  15:03:05  16700 -30623   52   A    0.
10395  520   2371 Aug 11  18:38:04    951   4596  151   T    0.
11481  575   2834 Sep 24  10:01:22   3265  10324  167   T    0.
  825  042  -1666 Jan 24  02:58:13  38696 -45342   14   T    0.
 5960  298   0508 Sep 11  02:53:05   5597 -18445   91   H3   0.
 8682  435   1658 Jun 01  03:11:38     37  -4225  122   A    0.
 1739  087  -1268 Mar 03  10:40:37  30357 -40418   29   T    0.
 6169  309   0591 Sep 23  12:39:49   4794 -17418   92   Am   0.
 4420  221  -0143 Sep 08  03:54:50  12055 -26497   71   A    0.
 7677  384   1224 Sep 14  20:27:49    660  -9589  112   T    0.
  474  024  -1807 Aug 16  18:27:18  41879 -47079   16   A    0.
10636  532   2472 Sep 03  16:12:54   1340   5846  152   T    0.
11281  565   2755 Jan 04  19:33:47   2769   9338  163   A    0.
10810  541   2548 Aug 05  06:56:36   1674   6785  154   Tm   0.
 7348  368   1094 Mar 19  06:28:14   1104 -11203  105   T    0.
 5293  265   0215 Jun 14  20:45:22   8454 -22072   79   A    0.
 9917  496   2179 Nov 28  18:54:18    394   2225  145   T    0.
 9359  468   1933 Aug 21  05:49:11     24   -821  134   A    0.
 3303  166  -0614 Dec 23  23:25:35  18837 -32319   51   T    0.
 1920  096  -1196 Oct 09  15:46:43  28945 -39520   34   A    0.
 3311  166  -0610 Apr 17  20:23:07  18786 -32278   48   T    0.
10266  514   2320 Nov 01  13:28:19    781   3968  148   Tm   0.
10567  529   2443 Mar 31  20:30:25   1220   5482  146   A    0.
11853  593   2982 Apr 15  06:21:40   4289  12149  164   T    0.
10339  517   2349 Apr 18  14:16:52    874   4320  144   A    0.
 3322  167  -0606 Jul 30  13:52:42  18720 -32225   55   Am   0.
11545  578   2859 Nov 15  20:52:40   3430  10635  166   A    0.
 4176  209  -0248 May 04  12:53:34  13324 -27800   63   T    0.
 3256  163  -0632 Dec 12  14:40:33  19118 -32542   51   T    0.
 3166  159  -0668 Nov 20  21:03:00  19685 -32988   51   T    0.
10411  521   2378 Sep 22  14:45:48    977   4684  150   A    0.
10620  531   2465 Jul 23  15:54:48   1310   5758  153   A    0.
 3121  157  -0686 Nov 10  12:13:53  19972 -33211   51   T    0.
 3435  172  -0563 Oct 01  21:26:15  18058 -31691   54   T    0.
 5117  256   0139 Jan 18  08:35:48   9179 -23017   72   T    0.
 7667  384   1220 Nov 26  21:01:31    670  -9636  110   A    0.
 1839  092  -1228 Jan 11  22:49:04  29577 -39925   31   A    0.
 3211  161  -0650 Dec 02  05:52:53  19401 -32765   51   Tm   0.
 6474  324   0714 Feb 19  05:26:24   3667 -15904   90   T    0.
 1625  082  -1315 Sep 06  12:22:22  31278 -40993   33   T    0.
 9121  457   1832 Jul 27  14:01:06      6  -2071  133   T    0.
11739  587   2935 Oct 18  16:07:51   3952  11574  168   A    0.
 2182  110  -1091 Feb 24  22:32:15  26974 -38229   32   T    0.
11238  562   2736 Dec 24  11:00:57   2663   9115  163   A    0.
 3077  154  -0704 Oct 30  03:27:08  20261 -33434   51   T    0.
 2068  104  -1138 Aug 30  23:28:43  27843 -38804   36   H3   0.
 7846  393   1293 Jul 05  10:26:45    499  -8738  115   T    0.
 4648  233  -0049 Aug 21  10:02:16  11031 -25335   73   Am   0.
 5821  292   0450 Oct 21  18:37:15   6165 -19161   89   A    0.
 2210  111  -1080 Jul 20  05:02:51  26763 -38088   38   Tm   0.
 5091  255   0128 Aug 13  20:36:30   9279 -23146   76   A    0.
 7494  375   1152 Feb 07  11:32:55    882 -10487  107   A    0.
 6570  329   0754 Jun 25  05:23:15   3317 -15405   97   Tm   0.
11336  567   2776 Nov 03  13:23:19   2901   9608  165   A    0.
10204  511   2295 Sep 10  04:20:19    703   3657  149   Tm   0.
 4721  237  -0020 Feb 05  05:38:33  10736 -24983   69   Tm   0.
 3766  189  -0429 Jul 23  23:47:53  15908 -30036   58   A    0.
 5268  264   0204 Jul 14  16:51:47   8558 -22207   78   T    0.
 9248  463   1886 Mar 05  22:05:26     -6  -1408  128   A    0.
 5030  252   0103 Jun 22  06:42:09   9519 -23457   77   A    0.
 8619  431   1633 Apr 08  14:37:06     74  -4536  123   A    0.
 3033  152  -0722 Oct 19  18:43:18  20552 -33657   51   T    0.
 7378  369   1105 Aug 11  16:12:35   1056 -11062  111   H    0.
   27  002  -1988 May 11  23:28:58  46173 -49321    6   A    0.
 7713  386   1238 Dec 08  05:02:16    624  -9413  110   A    0.
10835  542   2559 Jul 06  15:50:37   1725   6920  155   Tm   0.
 8855  443   1727 Mar 22  19:47:55     10  -3374  125   A    0.
 3518  176  -0530 Jun 30  17:46:57  17565 -31286   57   T    0.
 8551  428   1604 Oct 22  21:03:48    113  -4888  127   T    0.
 8993  450   1781 Oct 17  08:55:59     17  -2699  130   T    0.
 8930  447   1756 Aug 25  18:46:17     14  -3010  131   Am   0.
 1965  099  -1178 Oct 20  23:38:55  28599 -39297   34   A    0.
 9874  494   2161 Nov 17  10:19:30    353   2002  145   T    0.
 4350  218  -0172 Apr 04  06:21:06  12395 -26861   65   A    0.
11221  562   2729 May 20  04:11:51   2619   9021  159   A    0.
11196  560   2718 Dec 14  02:32:46   2558   8892  163   A    0.
 3507  176  -0534 Mar 18  10:26:34  17629 -31339   50   T    0.
 9065  454   1810 Apr 04  01:41:19     12  -2347  126   A    0.
 3247  163  -0635 Feb 23  13:13:23  19177 -32589   49   A    0.
11021  552   2642 Jul 19  02:27:54   2139   7947  156   A    0.
 6030  302   0537 Feb 25  17:38:41   5319 -18093   87   T    0.
 7235  362   1047 Sep 22  08:36:53   1314 -11778  109   T    0.
 4151  208  -0259 Jun 04  06:07:27  13464 -27935   62   Hm   0.
 2417  121  -0993 May 21  04:22:36  25182 -37014   41   T    0.
 7792  390   1271 Mar 12  18:09:34    547  -9014  108   T    0.
 8270  414   1481 May 28  16:42:59    215  -6414  119   Am   0.
 7758  388   1256 Dec 18  13:04:38    580  -9190  110   A    0.
 5160  258   0157 Jan 28  17:11:51   9008 -22794   72   T    0.
 3481  175  -0545 Oct 13  05:57:57  17786 -31468   54   T    0.
11006  551   2635 Jun 07  06:28:22   2102   7859  157   T    0.
  382  020  -1843 Jan 30  15:24:14  42728 -47531   11   T    0.
 6758  338   0837 Jul 06  15:11:47   2642 -14378   98   A    0.
 6406  321   0685 Sep 04  14:09:25   3922 -16256   94   H    0.
 2989  150  -0740 Oct 08  10:04:20  20845 -33880   51   T    0.
 5465  274   0291 May 15  16:00:04   7729 -21133   81   T    0.
 1794  090  -1247 Dec 31  15:01:47  29929 -40148   31   A    0.
 2012  101  -1160 Oct 31  07:36:48  28256 -39074   34   A    0.
 7647  383   1213 Apr 22  12:06:14    691  -9730  106   T    0.
 8919  446   1752 May 13  17:56:29     13  -3063  124   T    0.
  445  023  -1818 Mar 24  04:01:15  42143 -47220   10   Am   0.
  866  044  -1648 Feb 04  11:17:57  38296 -45119   14   T    0.
 2432  122  -0986 Jul 02  01:19:51  25055 -36926   40   A    0.
11666  584   2906 May 14  14:27:44   3745  11210  162   A    0.
 1555  078  -1344 Apr 02  18:14:26  31869 -41357   27   Hm   0.
 6094  305   0562 Apr 19  11:52:31   5075 -17782   86   Am   0.
  263  014  -1890 Aug 05  13:30:29  43820 -48106   15   Am   0.
11408  571   2805 Apr 20  18:41:09   3077   9960  161   T    0.
11591  580   2877 Nov 26  05:06:29   3550  10858  166   A    0.
10311  516   2338 Nov 12  21:52:54    840   4191  148   T    0.
 7802  391   1274 Dec 29  21:04:54    539  -8967  110   A    0.
 2058  103  -1142 Nov 11  15:38:43  27915 -38851   34   Am   0.
 3042  153  -0718 Aug 07  01:02:14  20491 -33610   53   A    0.
  757  038  -1695 Aug 09  07:28:10  39331 -45694   18   A    0.
  252  013  -1894 Apr 23  10:00:21  43921 -48159    8   T    0.
 7182  360   1025 May 29  15:46:10   1426 -12054  102   T    0.
   37  002  -1984 Aug 23  09:09:06  46069 -49268   13   A    0.
 1105  056  -1543 Jun 10  03:57:24  36004 -43816   22   Am   0.
10193  510   2291 May 28  21:45:28    690   3604  142   T    0.
 1355  068  -1431 Jun 02  17:41:14  33644 -42431   24   A    0.
 5781  290   0432 Oct 10  10:53:48   6344 -19384   89   A    0.
11154  558   2700 Dec 02  18:09:37   2456   8669  163   A    0.
 3526  177  -0527 Oct 23  14:35:17  17515 -31245   54   T    0.
 4675  234  -0038 Jan 24  21:07:27  10922 -25206   69   T    0.
 7449  373   1134 Jan 27  03:49:21    946 -10710  107   A    0.
 3535  177  -0523 Aug 10  19:20:49  17458 -31198   56   H    0.
 6743  338   0830 May 25  20:11:21   2697 -14466   99   T    0.
 2104  106  -1124 Nov 21  23:42:19  27575 -38628   34   A    0.
 3695  185  -0458 Feb 16  22:25:01  16392 -30400   52   A    0.
 5905  296   0486 May 19  11:58:26   5815 -18721   84   T    0.
 9724  487   2096 May 22  01:37:14    194   1192  139   T    0.
 1748  088  -1265 Dec 21  07:07:40  30282 -40371   31   A    0.
 6214  311   0609 Oct 03  20:07:39   4623 -17195   92   A    0.
  917  046  -1626 May 29  23:48:06  37805 -44843   21   Hm   0.
 4859  243   0034 Sep 01  13:52:18  10188 -24308   74   A    0.
 9832  492   2143 Nov 07  01:51:16    312   1779  145   T    0.
 9553  478   2020 Jun 21  06:41:15     72    253  137   Am   0.
 3980  199  -0335 Jul 04  13:35:01  14491 -28874   60   T    0.
 2149  108  -1106 Dec 03  07:46:45  27238 -38405   34   A    0.
 2855  143  -0798 May 24  23:34:25  21808 -34602   44   Tm   0.
 3571  179  -0509 Nov 03  23:17:35  17247 -31022   54   T    0.
  236  012  -1901 Mar 13  00:23:10  44090 -48247    9   Am   0.
 7722  387   1242 Sep 26  04:35:39    614  -9366  112   T    0.
 1756  088  -1261 Apr 14  22:19:22  30217 -40330   28   Am   0.
 8020  401   1369 Jun 05  03:49:31    363  -7799  117   H    0.
 5889  295   0479 Apr 08  08:16:42   5885 -18809   85   Am   0.
 6517  326   0732 Mar 01  13:43:50   3509 -15681   90   T    0.
 2947  148  -0758 Sep 28  01:31:39  21140 -34103   51   T    0.
 1582  080  -1333 Aug 27  04:19:26  31640 -41216   33   T    0.
 5916  296   0490 Aug 31  19:01:26   5774 -18668   91   T    0.
 7845  393   1293 Jan 09  05:03:32    500  -8744  110   A    0.
 9899  495   2172 Apr 23  03:53:15    377   2131  141   A    0.
 2113  106  -1120 Sep 10  07:29:50  27504 -38581   36   H    0.
 8077  404   1394 Jul 28  14:48:17    326  -7488  116   A    0.
 3076  154  -0704 May 05  19:42:17  20269 -33440   46   A    0.
 8443  423   1557 Apr 28  21:59:05    144  -5475  121   T    0.
 8459  423   1564 Jun 08  22:26:49    139  -5387  120   H2   0.
 3616  181  -0491 Nov 14  08:01:38  16949 -30799   54   T    0.
 1723  087  -1275 Jul 16  09:51:11  30487 -40500   35   T    0.
10130  507   2266 Apr 06  09:42:37    616   3293  143   Am   0.
 3014  151  -0729 Mar 14  15:09:18  20675 -33751   47   T    0.
 4795  240   0009 Jul 10  20:53:09  10438 -24619   75   T    0.
 3661  184  -0473 Nov 25  16:48:43  16634 -30576   54   T    0.
 2192  110  -1088 Dec 13  15:50:10  26903 -38182   34   A    0.
 5063  254   0117 Mar 21  05:01:14   9387 -23287   70   A    0.
 3705  186  -0455 Dec 06  01:34:59  16328 -30353   54   T    0.
 9038  452   1799 Oct 28  17:21:46     14  -2476  130   T    0.
 1703  086  -1283 Dec 09  23:10:06  30637 -40594   31   A    0.
 8510  426   1586 Oct 12  12:40:32    125  -5111  127   T    0.
 5201  261   0175 Feb 09  01:39:26   8837 -22571   72   T    0.
  521  027  -1789 Aug 28  01:48:41  41463 -46856   16   A    0.
 1694  085  -1286 Feb 21  02:41:58  30712 -40641   29   T    0.
 9971  499   2201 Sep 28  04:41:51    446   2495  147   A    0.
 7304  366   1076 Mar 07  22:31:53   1182 -11426  105   T    0.
 2038  102  -1149 Apr 07  12:07:46  28058 -38945   30   A    0.
 9740  487   2103 Jul 04  10:01:48    211   1280  138   Am   0.
 3748  188  -0437 Dec 17  10:19:56  16031 -30130   54   H3   0.
 4377  219  -0161 Aug 28  20:32:49  12262 -26720   71   A    0.
 7166  359   1018 Apr 18  16:54:52   1464 -12142  103   T    0.
 6377  319   0674 Apr 12  02:12:24   4025 -16397   88   A    0.
 9290  465   1904 Mar 17  05:40:44      3  -1185  128   A    0.
10610  531   2461 Apr 11  04:10:36   1293   5705  146   A    0.
11638  582   2895 Dec 07  13:27:23   3673  11081  166   A    0.
 8648  433   1644 Sep 01  04:45:28     57  -4395  129   A    0.
 3965  199  -0342 May 24  01:21:41  14592 -28962   61   Am   0.
 4630  232  -0056 Jan 14  12:30:30  11111 -25429   69   T    0.
11897  595   3000 Apr 26  14:18:06   4424  12372  164   T    0.
 1659  083  -1301 Nov 29  15:08:25  30995 -40817   31   A    0.
10357  518   2356 Nov 23  06:24:55    900   4414  148   T    0.
 4410  221  -0147 May 27  18:01:25  12104 -26550   64   A    0.
  729  037  -1706 Mar 16  17:05:16  39587 -45835   12   A    0.
 9137  457   1839 Sep 07  22:23:26      5  -1983  132   Am   0.
  933  047  -1619 Jul 10  01:16:28  37649 -44755   20   T    0.
 3791  190  -0419 Dec 27  19:00:22  15741 -29907   54   H    0.
  336  017  -1861 Jan 20  07:03:23  43150 -47754   11   T    0.
 5986  300   0519 Feb 15  09:19:56   5495 -18316   87   T    0.
 2235  112  -1070 Dec 24  23:49:37  26570 -37959   34   A    0.
 1615  081  -1319 Nov 18  07:06:24  31354 -41040   31   A    0.
 7404  371   1116 Jan 16  20:00:57   1015 -10933  107   A    0.
 6951  348   0924 May 06  17:22:41   2021 -13304  101   A    0.
11112  556   2682 Nov 21  09:54:31   2356   8446  163   A    0.
 3706  186  -0454 May 31  11:55:38  16320 -30347   59   H    0.
 4637  232  -0053 May 09  08:41:04  11076 -25388   66   T    0.
11291  565   2758 Oct 24  05:56:58   2792   9385  165   A    0.
 7887  395   1311 Jan 20  12:57:37    465  -8521  110   A    0.
11470  574   2830 Jun 12  02:09:55   3237  10271  160   T    0.
 1298  065  -1456 Apr 10  05:45:20  34167 -42742   25   A    0.
 2225  112  -1073 Mar 08  06:30:33  26640 -38006   32   T    0.
 1572  079  -1337 Nov 07  23:04:53  31716 -41263   31   A    0.
 8285  415   1488 Jul 09  06:20:51    208  -6326  118   T    0.
 4575  229  -0078 Mar 17  12:11:29  11342 -25699   67   A    0.
 7412  371   1119 May 11  10:03:00   1002 -10892  104   A    0.
10004  501   2215 Jun 28  00:48:45    480   2665  140   A    0.
 9300  465   1908 Jun 28  16:29:51      8  -1132  135   A    0.
11436  572   2816 Sep 13  02:13:14   3149  10101  167   T    0.
  648  033  -1738 Jun 06  11:30:50  40304 -46228   19   A    0.
 8810  441   1709 Mar 11  12:18:35      9  -3597  125   Am   0.
 4585  230  -0074 Jan 03  03:45:55  11302 -25652   69   T    0.
 4830  242   0023 Apr 09  00:41:09  10301 -24449   68   Hm   0.
11783  590   2953 Oct 28  23:25:40   4081  11797  168   A    0.
 3833  192  -0400 Jan 08  03:36:41  15459 -29684   54   H    0.
 2839  142  -0805 Apr 14  01:17:25  21927 -34690   45   T    0.
11630  582   2892 Aug 13  19:55:10   3650  11040  169   A    0.
 7008  351   0949 Jun 29  00:26:52   1860 -12993  100   T    0.
 9568  479   2027 Aug 02  10:07:50     76    341  136   T    0.
 7193  360   1029 Sep 11  00:29:28   1404 -12001  109   T    0.
 1530  077  -1355 Oct 27  15:05:56  32080 -41486   31   A    0.
 2628  132  -0899 May 02  03:31:49  23526 -35852   43   A    0.
11685  585   2913 Dec 18  21:55:06   3798  11304  166   Am   0.
 5740  287   0414 Sep 30  03:19:02   6522 -19607   89   A    0.
 7862  394   1300 Aug 15  10:57:25    485  -8650  114   Hm   0.
 7613  381   1199 Jul 24  21:48:31    730  -9900  113   A    0.
 2906  146  -0776 Sep 16  17:06:09  21437 -34326   51   T    0.
10384  520   2367 Apr 29  21:30:03    936   4543  144   Am   0.
 4540  227  -0093 Dec 23  18:57:31  11496 -25875   69   T    0.
10402  521   2374 Dec 04  15:02:56    963   4637  148   T    0.
  907  046  -1630 Feb 14  19:28:09  37899 -44896   14   T    0.
  411  021  -1832 Jun 24  21:59:15  42462 -47390   17   T    0.
 6586  330   0761 Aug 05  04:19:51   3256 -15317   96   T    0.
 9791  490   2125 Oct 26  17:30:49    265   1556  145   T    0.
 8575  429   1615 Mar 29  07:03:24    100  -4759  123   A    0.
 2278  114  -1051 Jan 04  07:45:10  26239 -37736   34   A    0.
 7358  368   1098 Jan 05  12:04:49   1088 -11156  107   A    0.
 6059  303   0548 Jul 21  01:11:32   5208 -17952   93   T    0.
 1090  055  -1550 Apr 29  16:54:59  36156 -43904   23   T    0.
 6259  313   0627 Oct 15  03:46:30   4454 -16972   92   A    0.
 4603  231  -0067 Aug 10  02:42:07  11221 -25558   73   A    0.
 3202  161  -0653 Feb 13  05:59:48  19460 -32812   49   A    0.
 7835  392   1289 Mar 23  02:07:05    508  -8791  108   T    0.
 4497  225  -0111 Dec 12  10:05:34  11693 -26098   69   T    0.
11280  564   2754 Jul 12  11:11:56   2766   9332  158   T    0.
 2193  110  -1087 Jun 09  06:25:42  26894 -38176   39   T    0.
 5632  282   0367 Apr 15  18:38:26   6990 -20194   83   A    0.
10678  534   2490 Sep 14  23:40:38   1416   6069  152   T    0.
 9083  455   1817 Nov 09  01:53:53     12  -2253  130   T    0.
 1571  079  -1337 May 14  20:00:27  31726 -41269   26   T    0.
 4454  223  -0129 Dec 02  01:12:00  11894 -26321   69   T    0.
 6450  323   0703 Sep 15  21:57:57   3760 -16033   94   H    0.
10455  523   2396 Oct 02  21:48:07   1042   4907  150   A    0.
 2158  108  -1102 Sep 21  15:37:58  27168 -38358   36   H    0.
 4411  221  -0147 Nov 20  16:17:33  12099 -26544   69   T    0.
 5135  257   0146 Aug 25  03:52:42   9107 -22923   76   A    0.
 9110  456   1828 Apr 14  09:19:38      8  -2124  126   Hm   0.
 1957  098  -1181 Jun 28  09:11:15  28663 -39338   37   A    0.
 2253  113  -1062 Jul 31  12:41:03  26431 -37865   38   T    0.
 1488  075  -1373 Oct 17  07:10:35  32445 -41709   31   A    0.
11730  587   2931 Dec 30  06:28:24   3925  11527  166   A    0.
 2684  135  -0874 Jun 24  08:42:23  23093 -35541   42   T    0.
 4368  219  -0165 Nov 10  07:25:27  12307 -26767   69   T    0.
11363  569   2787 Apr 10  10:38:57   2965   9737  161   T    0.
